id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11707,Tyler Johnson,SAS,30,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,6,2.8,2,1.2,-1.9,0.029,0.1,0.1,0.425,0.1,2021-22
12088,Quinndary Weatherspoon,GSW,25,190.5,92.98636,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.029,0.182,0.15,0.647,0.102,2021-22
11768,Gary Clark,NOP,27,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,38,2.7,2.4,0.5,-2.1,0.057,0.174,0.11,0.547,0.067,2021-22
11834,Jay Scrubb,LAC,21,195.58,99.79024,None,USA,2020,2,55,18,2.7,0.9,0.4,6.9,0.016,0.1,0.188,0.486,0.095,2021-22
12220,Josh Okogie,MIN,23,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,49,2.7,1.4,0.5,2.5,0.049,0.077,0.115,0.526,0.066,2021-22
11936,Chris Silva,MIA,25,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,10,2.6,3.6,0.7,-16.1,0.127,0.274,0.123,0.641,0.13,2021-22
11778,Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.6,0.8,1.4,-2.4,0.011,0.105,0.156,0.538,0.283,2021-22
11751,Gabriel Deck,OKC,27,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,7,2.6,0.9,0.7,-13.6,0.017,0.077,0.119,0.643,0.147,2021-22
11706,Udonis Haslem,MIA,42,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.5,1.9,0.3,-9.5,0.043,0.239,0.183,0.495,0.077,2021-22
12261,Sam Hauser,BOS,24,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,26,2.5,1.1,0.4,-0.3,0.03,0.133,0.136,0.65,0.095,2021-22
12294,Theo Pinson,DAL,26,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.553,0.181,2021-22
12171,Juwan Morgan,BOS,25,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2.5,2,0.5,-26.2,0.061,0.065,0.04,0.833,0.043,2021-22
11997,Bol Bol,ORL,22,218.44,99.79024,Oregon,Sudan,2019,2,44,14,2.4,1.4,0.4,0.5,0.049,0.211,0.16,0.565,0.102,2021-22
11810,Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,2.4,1.2,0.1,-10,0.016,0.175,0.183,0.59,0.045,2021-22
11960,Abdel Nader,PHX,28,195.58,102.0582,Iowa State,Egypt,2016,2,58,14,2.4,1.9,0.5,-0.9,0.026,0.145,0.139,0.431,0.065,2021-22
11842,Jake Layman,MIN,28,203.2,94.800728,Maryland,USA,2016,2,47,34,2.4,1.1,0.3,-3.4,0.025,0.123,0.16,0.5,0.055,2021-22
11874,Ish Wainright,PHX,27,195.58,113.398,Baylor,USA,Undrafted,Undrafted,Undrafted,45,2.4,1.2,0.3,5.6,0.066,0.072,0.134,0.494,0.057,2021-22
11747,Freddie Gillespie,ORL,25,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,2.3,4,0.6,-13.6,0.099,0.183,0.109,0.419,0.061,2021-22
12165,Justin Champagnie,TOR,21,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2.3,2,0.3,7.4,0.111,0.126,0.111,0.571,0.051,2021-22
11853,Haywood Highsmith,MIA,25,193.04,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,19,2.3,1.4,0.3,-8.5,0.056,0.097,0.131,0.446,0.052,2021-22
12035,Nik Stauskas,BOS,28,198.12,93.893544,Michigan,Canada,2014,1,8,8,2.3,0.4,0.3,19.3,0.024,0.049,0.184,0.541,0.065,2021-22
12213,Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.108,0.187,0.068,0.674,0.054,2021-22
11798,Dylan Windler,CLE,25,198.12,88.904032,Belmont,USA,2019,1,26,50,2.2,1.8,0.7,0,0.047,0.146,0.115,0.519,0.111,2021-22
12140,Miles McBride,NYK,21,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1,13,0.011,0.097,0.137,0.393,0.159,2021-22
12167,Justin Jackson,PHX,27,203.2,99.79024,UNC,USA,2017,1,15,7,2.1,1,0.3,-15.6,0.019,0.167,0.177,0.472,0.125,2021-22
11827,Jeff Dowtin,ORL,25,190.5,80.285784,Rhode Island,USA,Undrafted,Undrafted,Undrafted,9,2.1,2,1.1,-12.3,0.065,0.097,0.119,0.353,0.139,2021-22
12205,Joe Wieskamp,SAS,22,198.12,92.98636,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22
11700,Usman Garuba,HOU,20,203.2,103.872568,None,Spain,2021,1,23,24,2,3.5,0.7,7,0.083,0.263,0.091,0.51,0.084,2021-22
12031,Norvel Pelle,UTA,29,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,3,2,2,0,-54.2,0.15,0.158,0.152,0.6,0,2021-22
12096,Luke Kornet,BOS,26,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,15,2,1.9,0.6,10.4,0.118,0.142,0.112,0.506,0.108,2021-22
12237,Shaquille Harrison,BKN,28,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,2,2,1.5,-12.4,0.053,0.125,0.148,0.333,0.188,2021-22
11872,JT Thor,CHA,19,205.74,92.079176,Auburn,USA,2021,2,37,33,2,1.3,0.6,0.3,0.04,0.111,0.116,0.525,0.097,2021-22
11929,Damyean Dotson,NYK,28,195.58,95.25432,Houston,USA,2017,2,44,2,2,1,0.5,-0.8,0,0.111,0.089,0.5,0.071,2021-22
12123,Langston Galloway,MIL,30,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,7,2,2.6,1.7,-6.6,0.023,0.106,0.118,0.269,0.156,2021-22
11933,Chris Chiozza,GSW,26,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,34,2,1.1,1.9,-7.9,0.023,0.073,0.132,0.407,0.264,2021-22
11984,Jemerrio Jones,LAL,27,195.58,79.3786,New Mexico State,USA,2018,Undrafted,Undrafted,2,2,1.5,0,-38,0.118,0.056,0.083,0.667,0,2021-22
11885,Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,2,0.1,1,-3.4,0,0.027,0.184,0.549,0.28,2021-22
11932,Craig Sword,WAS,28,190.5,88.904032,Mississippi State,USA,Undrafted,Undrafted,Undrafted,3,2,0,0.3,8.3,0,0,0.125,0.75,0.1,2021-22
11963,Ahmad Caver,IND,25,187.96,78.925008,Old Dominion,USA,2019,Undrafted,Undrafted,1,2,0,0,133.3,0,0,0.5,1,0,2021-22
12207,Joe Johnson,BOS,41,200.66,108.86208,Arkansas,USA,2001,1,10,1,2,0,0,-100,0,0,0.2,1,0,2021-22
12156,Marko Simonovic,CHI,22,210.82,99.79024,None,Montenegro,2020,2,44,9,1.9,1.1,0,1.2,0.122,0.119,0.247,0.428,0,2021-22
11761,Eugene Omoruyi,DAL,25,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,1.8,0.5,11.9,0.111,0.278,0.156,0.518,0.167,2021-22
12007,Alize Johnson,NOP,26,203.2,96.161504,Missouri State,USA,2018,2,50,23,1.8,2.7,0.4,-10.6,0.156,0.202,0.14,0.463,0.08,2021-22
11900,Brodric Thomas,BOS,25,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,12,1.8,0.8,0.9,3,0.034,0.103,0.172,0.52,0.239,2021-22
11731,Willie Cauley-Stein,PHI,28,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2,0.5,7.2,0.064,0.144,0.099,0.474,0.074,2021-22
11861,Isaiah Todd,WAS,20,205.74,99.336648,None,USA,2021,2,31,12,1.7,1,0.3,-15.6,0.034,0.123,0.188,0.349,0.095,2021-22
11714,Wayne Selden,NYK,27,193.04,105.233344,Kansas,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0,0.053,0.136,0.434,0.091,2021-22
12255,Ryan Arcidiacono,NYK,28,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.8,0.4,-8.2,0,0.105,0.085,0.667,0.091,2021-22
12184,Kevin Pangos,CLE,29,185.42,81.192968,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,24,1.6,0.5,1.3,-12.1,0.012,0.057,0.143,0.408,0.246,2021-22
12065,Rob Edwards,OKC,25,195.58,92.98636,Arizona State,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-59.1,0,0.214,0.227,0.375,0,2021-22
11792,Emmanuel Mudiay,SAC,26,190.5,90.7184,None,Democratic Republic of the Congo,2015,1,7,2,1.5,0,2,-23.7,0,0,0.192,0.399,0.571,2021-22
12147,Malik Fitts,BOS,24,195.58,104.32616,None,USA,Undrafted,Undrafted,Undrafted,15,1.4,1.1,0.3,-16.3,0.033,0.185,0.139,0.553,0.125,2021-22
12107,Leandro Bolmaro,MIN,21,198.12,90.7184,None,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.118,2021-22
11880,Charlie Brown Jr.,PHI,25,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.4,1.5,0.3,-3.6,0.067,0.088,0.105,0.346,0.045,2021-22
12227,Jordan Schakel,WAS,24,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,1.3,2,0,7.9,0.063,0.188,0.191,0.21,0,2021-22
12042,Moses Wright,DAL,23,203.2,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,0.8,0.5,-21.9,0.083,0.143,0.139,0.47,0.182,2021-22
11954,Darren Collison,LAL,34,182.88,72.57472,UCLA,USA,2009,1,21,3,1.3,1.3,0.7,-18.4,0,0.091,0.077,0.286,0.063,2021-22
12044,Myles Powell,PHI,24,187.96,88.45044,Seton Hall,USA,Undrafted,Undrafted,Undrafted,11,1.2,0.5,0.3,-15.1,0.019,0.098,0.163,0.364,0.088,2021-22
12248,Tacko Fall,CLE,26,228.6,141.067112,UCF,Senegal,Undrafted,Undrafted,Undrafted,11,1.1,2.1,0.2,-0.8,0.115,0.271,0.124,0.398,0.048,2021-22
12085,Petr Cornelie,DEN,26,210.82,99.79024,None,France,2016,2,53,13,1.1,1.1,0.2,5.8,0.159,0.219,0.208,0.418,0.115,2021-22
12151,Marcus Garrett,MIA,23,195.58,92.98636,Kansas,USA,Undrafted,Undrafted,Undrafted,12,1.1,1.9,0.6,5.8,0.072,0.108,0.086,0.28,0.069,2021-22
11725,Yves Pons,MEM,23,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1,0.1,-21.3,0.055,0.082,0.096,0.385,0.024,2021-22
12082,RJ Nembhard Jr.,CLE,23,193.04,90.7184,TCU,USA,Undrafted,Undrafted,Undrafted,14,1.1,0.5,0.9,-8.4,0.042,0.056,0.16,0.38,0.343,2021-22
11972,Deividas Sirvydis,DET,22,203.2,86.18248,None,Lithuania,2019,2,37,3,1,2,0.3,-42.3,0,0.2,0.149,0.15,0.063,2021-22
11917,Dakota Mathias,MEM,26,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,6,1,0.3,0.2,-25.4,0,0.154,0.15,0.5,0.125,2021-22
12236,Shaq Buchanan,MEM,25,190.5,86.18248,Murray State,USA,Undrafted,Undrafted,Undrafted,2,1,1,1,-8.7,0.091,0.143,0.214,0.25,0.25,2021-22
11865,Jaden Springer,PHI,19,193.04,91.625584,Tennessee,USA,2021,1,28,2,1,1,0,-72.4,0.143,0.125,0.118,1,0,2021-22
12173,Kai Jones,CHA,21,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.103,2021-22
11712,Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1,0,0,-6.9,0,0,0.111,1,0,2021-22
12133,McKinley Wright IV,MIN,23,180.34,87.089664,Colorado,USA,Undrafted,Undrafted,Undrafted,5,1,0,0.6,-25.8,0,0,0.082,0.833,0.231,2021-22
11796,Ed Davis,CLE,33,205.74,98.883056,North Carolina,USA,2010,1,13,31,0.9,2.1,0.2,4.6,0.072,0.23,0.062,0.632,0.053,2021-22
11889,Carlik Jones,DEN,24,182.88,78.925008,Texas Legends,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.6,1,-33.1,0.042,0.069,0.22,0.202,0.417,2021-22
11849,Isaac Bonga,TOR,22,203.2,81.64656,None,Germany,2018,2,39,15,0.8,0.5,0.3,-22.6,0.043,0.038,0.108,0.363,0.089,2021-22
11915,DaQuan Jeffries,MEM,24,195.58,100.697424,Tulsa,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.3,-10.5,0,0.25,0.091,0.5,0.167,2021-22
11825,Jarron Cumberland,POR,24,195.58,92.98636,Cincinnati,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0.3,40.2,0.059,0.182,0.061,0.5,0.1,2021-22
11882,Chandler Hutchison,PHX,26,198.12,95.25432,Boise State,USA,2018,1,22,6,0.7,0.8,0.3,27.3,0,0.167,0.111,0.694,0.105,2021-22
11831,Jaylen Morris,SAS,26,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.7,22.9,0,0.118,0.231,0.129,0.143,2021-22
12067,Robert Woodard II,SAS,22,198.12,106.59412,Mississippi State,USA,2020,2,40,12,0.6,0.9,0.3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22
12240,Solomon Hill,ATL,31,198.12,102.511792,Arizona,USA,2013,1,23,13,0.6,1.8,0.9,14.3,0.043,0.115,0.064,0.2,0.117,2021-22
11728,Xavier Sneed,UTA,24,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,0.041,0.111,0.109,0.25,0.036,2021-22
12238,Sharife Cooper,ATL,21,185.42,79.832192,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0,0.147,0.202,0.25,0.313,2021-22
12265,Scottie Lewis,CHA,22,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0,0.5,-11.8,0,0,0.059,0.568,0.2,2021-22
11763,George King,DAL,28,198.12,99.79024,Colorado,USA,2018,2,59,4,0.3,1.3,0,-62.2,0,0.25,0.159,0.085,0,2021-22
12142,Miye Oni,UTA,24,195.58,93.439952,Yale,USA,2019,2,58,16,0.3,0.4,0.3,-33.3,0.024,0.118,0.095,0.265,0.179,2021-22
12204,Joel Ayayi,WAS,22,193.04,81.64656,Gonzaga,France,Undrafted,Undrafted,Undrafted,7,0.3,0.4,0.6,12.2,0.037,0.105,0.133,0.167,0.364,2021-22
11956,Aaron Henry,PHI,22,195.58,95.25432,Michigan State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.2,0,-56,0,0.048,0.149,0.2,0,2021-22
11793,Emanuel Terry,PHX,25,205.74,99.79024,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,0,5,0.7,-50.3,0.286,0.389,0.189,0,0.222,2021-22
11884,Cat Barber,ATL,27,185.42,78.471416,North Carolina State,USA,2016,Undrafted,Undrafted,3,0,1,1,34.6,0.091,0.286,0.219,0,0.2,2021-22
12200,Jon Teske,MEM,25,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0.3,-7.1,0,0.286,0.1,0,0.167,2021-22
11839,Javin DeLaurier,MIL,24,208.28,106.140528,Duke,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,57.1,0,0.25,0,0,0,2021-22
12231,Jordan Goodwin,WAS,23,190.5,90.7184,St. Louis,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-110,0,0.2,0.25,0,0,2021-22
12095,M.J. Walker,PHX,24,195.58,96.615096,Florida State,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-19.5,0,0.143,0.138,0,0.167,2021-22
12278,Trayvon Palmer,DET,27,198.12,90.7184,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0,2,0,-33,0,0.133,0.053,0,0,2021-22
12017,Anthony Lamb,HOU,24,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,1,29.4,0,0.125,0.105,0,0.4,2021-22
11835,Jay Huff,LAL,24,215.9,108.86208,Virginia,USA,Undrafted,Undrafted,Undrafted,4,0,1,0.3,36.5,0.04,0.111,0.083,0,0.071,2021-22
11829,Jaysean Paige,DET,27,187.96,90.7184,West Virginia,USA,Undrafted,Undrafted,Undrafted,1,0,1,1,-69.6,0,0.091,0.211,0,0.333,2021-22
11719,Tyler Hall,NYK,25,195.58,94.800728,Montana State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0,0,0,2021-22
11720,Zylan Cheatham,UTA,26,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0,0,0.25,0,0,2021-22
11741,Feron Hunt,NYK,22,203.2,88.45044,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-10.1,0.091,0,0.136,0,0.2,2021-22
11843,Jaime Echenique,WAS,25,208.28,117.026736,Wichita State,Colombia,Undrafted,Undrafted,Undrafted,1,0,0,0,-30,0,0,0,0,0,2021-22
11876,JaQuori McLaughlin,DAL,24,193.04,86.18248,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4,0,0,0.5,-34.6,0,0,0.065,0,0.2,2021-22
11908,CJ Miles,BOS,35,198.12,99.79024,No College,USA,2005,2,34,1,0,0,0,-100,0,0,0,0,0,2021-22
11952,David Johnson,TOR,21,193.04,92.079176,Louisville,USA,2021,2,47,2,0,0,0,-75,0,0,0.143,0,0,2021-22
11961,Ade Murkey,SAC,24,195.58,90.7184,Denver,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-33.3,0,0,0,0,0,2021-22
11977,DeJon Jarreau,IND,24,195.58,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,100,0,0,0,0,0,2021-22
12004,Arnoldas Kulboka,CHA,24,208.28,94.800728,None,Lithuania,2018,2,55,2,0,0,0,-100,0,0,0.071,0,0,2021-22
12048,Nate Hinton,IND,23,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,76.2,0,0,0.25,0,0,2021-22
12145,Matt Mooney,NYK,27,187.96,90.264808,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0.4,0,0,2021-22
12224,Jordan Bell,CHI,27,200.66,97.975872,Oregon,USA,2017,2,38,1,0,1,0,25,0.5,0,0,0,0,2021-22
12259,Sam Dekker,TOR,28,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0,0,0,-250,0,0,0,0,0,2021-22
11537,Stephen Curry,GSW,33,190.5,83.91452,Davidson,USA,2009,1,7,63,32,5.5,5.8,4.6,0.013,0.135,0.331,0.655,0.283,2020-21
11307,Bradley Beal,WAS,28,190.5,93.893544,Florida,USA,2012,1,3,60,31.3,4.7,4.4,-0.4,0.033,0.094,0.331,0.593,0.202,2020-21
11416,Damian Lillard,POR,30,187.96,88.45044,Weber State,USA,2012,1,6,67,28.8,4.2,7.5,4,0.012,0.104,0.306,0.623,0.334,2020-21
11249,Joel Embiid,PHI,27,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,28.5,10.6,2.8,12,0.078,0.254,0.352,0.636,0.156,2020-21
11189,Giannis Antetokounmpo,MIL,26,210.82,109.769264,None,Greece,2013,1,15,61,28.1,11,5.9,9.8,0.048,0.264,0.32,0.633,0.282,2020-21
11670,Luka Doncic,DAL,22,200.66,104.32616,None,Slovenia,2018,1,3,66,27.7,8,8.6,3.9,0.024,0.202,0.35,0.587,0.425,2020-21
11469,Zach LaVine,CHI,26,195.58,90.7184,UCLA,USA,2014,1,13,58,27.4,5,4.9,-0.8,0.018,0.121,0.302,0.634,0.225,2020-21
11329,Zion Williamson,NOP,20,200.66,128.820128,Duke,USA,2019,1,1,61,27,7.2,3.7,2.1,0.081,0.131,0.287,0.649,0.188,2020-21
11568,Kevin Durant,BKN,32,208.28,108.86208,Texas-Austin,USA,2007,1,2,35,26.9,7.1,5.6,10.7,0.012,0.18,0.303,0.666,0.252,2020-21
11587,Kyrie Irving,BKN,29,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6,5.6,0.029,0.101,0.297,0.614,0.269,2020-21
11660,Nikola Jokic,DEN,26,210.82,128.820128,None,Serbia,2014,2,41,72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,2020-21
11225,Jayson Tatum,BOS,23,203.2,95.25432,Duke,USA,2017,1,3,64,26.4,7.4,4.3,3,0.021,0.188,0.298,0.576,0.196,2020-21
11200,Donovan Mitchell,UTA,24,185.42,97.52228,Louisville,USA,2017,1,13,53,26.4,4.4,5.2,7.9,0.028,0.095,0.327,0.569,0.266,2020-21
11294,Devin Booker,PHX,24,195.58,93.439952,Kentucky,USA,2015,1,13,67,25.6,4.2,4.3,7.2,0.016,0.108,0.319,0.587,0.2,2020-21
11439,Trae Young,ATL,22,185.42,81.64656,Oklahoma,USA,2018,1,5,63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,2020-21
11372,De'Aaron Fox,SAC,23,190.5,83.91452,Kentucky,USA,2017,1,5,58,25.2,3.5,7.2,-4.5,0.016,0.085,0.304,0.565,0.326,2020-21
11595,LeBron James,LAL,36,205.74,113.398,None,USA,2003,1,1,45,25,7.7,7.8,9.2,0.02,0.202,0.31,0.602,0.394,2020-21
11622,Karl-Anthony Towns,MIN,25,210.82,112.490816,Kentucky,USA,2015,1,1,50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216,2020-21
11623,Kawhi Leonard,LAC,30,200.66,102.0582,San Diego State,USA,2011,1,15,52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238,2020-21
11236,Jaylen Brown,BOS,24,198.12,101.151016,California,USA,2016,1,3,58,24.7,6,3.4,1.8,0.035,0.136,0.29,0.586,0.162,2020-21
11289,James Harden,BKN,31,195.58,99.79024,Arizona State,USA,2009,1,3,44,24.6,7.9,10.8,2.9,0.023,0.191,0.283,0.618,0.442,2020-21
11425,Collin Sexton,CLE,22,185.42,86.18248,Alabama,USA,2018,1,8,60,24.3,3.1,4.4,-9.2,0.027,0.063,0.286,0.573,0.222,2020-21
11611,Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6,3,0.031,0.227,0.285,0.567,0.269,2020-21
11325,Brandon Ingram,NOP,23,203.2,86.18248,Duke,USA,2016,1,2,61,23.8,4.9,4.9,1,0.016,0.126,0.279,0.584,0.218,2020-21
11545,Shai Gilgeous-Alexander,OKC,22,198.12,81.64656,Kentucky,Canada,2018,1,11,35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,2020-21
11661,Nikola Vucevic,CHI,30,210.82,117.93392,Southern California,Montenegro,2011,1,16,70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207,2020-21
11520,Paul George,LAC,31,203.2,99.79024,Fresno State,USA,2010,1,10,54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,2020-21
11320,CJ McCollum,POR,29,190.5,86.18248,Lehigh,USA,2013,1,10,47,23.1,3.9,4.7,6.2,0.018,0.099,0.265,0.577,0.22,2020-21
11242,Jerami Grant,DET,27,203.2,95.25432,Syracuse,USA,2014,2,39,54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145,2020-21
11555,Russell Westbrook,WAS,32,190.5,90.7184,UCLA,USA,2008,1,4,65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477,2020-21
11352,Anthony Davis,LAL,28,208.28,114.758776,Kentucky,USA,2012,1,1,36,21.8,7.9,3.1,5.2,0.054,0.198,0.287,0.556,0.154,2020-21
11378,DeMar DeRozan,SAS,31,198.12,99.79024,Southern California,USA,2009,1,9,61,21.6,4.2,6.9,-2.5,0.019,0.106,0.255,0.591,0.309,2020-21
11246,Jimmy Butler,MIA,31,200.66,104.32616,Marquette,USA,2011,1,30,52,21.5,6.9,7.1,5.2,0.056,0.153,0.259,0.607,0.345,2020-21
11527,Pascal Siakam,TOR,27,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,3,0.045,0.156,0.261,0.547,0.195,2020-21
11675,Malcolm Brogdon,IND,28,195.58,103.872568,Virginia,USA,2016,2,36,56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271,2020-21
11287,Jamal Murray,DEN,24,190.5,97.52228,Kentucky,Canada,2016,1,7,48,21.2,4,4.8,8,0.023,0.095,0.244,0.592,0.197,2020-21
11409,Christian Wood,HOU,25,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,41,21,9.6,1.7,-3.8,0.055,0.228,0.255,0.591,0.089,2020-21
11252,John Wall,HOU,30,190.5,95.25432,Kentucky,USA,2010,1,1,40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365,2020-21
11575,Khris Middleton,MIL,29,200.66,100.697424,Texas A&M,USA,2012,2,39,68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.227,2020-21
11454,Terry Rozier,CHA,27,185.42,86.18248,Louisville,USA,2015,1,16,69,20.4,4.4,4.2,-2,0.019,0.105,0.238,0.575,0.193,2020-21
11199,Domantas Sabonis,IND,25,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,20.3,12,6.7,-1.9,0.066,0.259,0.239,0.601,0.283,2020-21
11361,Caris LeVert,IND,26,198.12,92.98636,Michigan,USA,2016,1,20,47,20.2,4.6,5.2,-0.2,0.022,0.111,0.279,0.531,0.255,2020-21
11597,Kristaps Porzingis,DAL,25,220.98,108.86208,None,Latvia,2015,1,4,43,20.1,8.9,1.6,0.7,0.062,0.219,0.259,0.582,0.081,2020-21
11484,Victor Oladipo,MIA,29,193.04,96.615096,Indiana,USA,2013,1,2,33,19.8,4.8,4.6,-2.3,0.01,0.137,0.286,0.512,0.233,2020-21
11178,Gordon Hayward,CHA,31,200.66,102.0582,Butler,USA,2010,1,9,44,19.6,5.9,4.1,0.7,0.024,0.143,0.235,0.584,0.189,2020-21
11684,Malik Beasley,MIN,24,193.04,84.821704,Florida State,USA,2016,1,19,37,19.6,4.4,2.4,-7.2,0.021,0.112,0.235,0.57,0.114,2020-21
11171,Fred VanVleet,TOR,27,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,19.6,4.2,6.3,3.3,0.016,0.101,0.237,0.534,0.264,2020-21
11444,Tobias Harris,PHI,28,203.2,102.511792,Tennessee,USA,2011,1,19,62,19.5,6.8,3.5,7.2,0.032,0.17,0.237,0.597,0.175,2020-21
11353,Anthony Edwards,MIN,19,193.04,102.0582,Georgia,USA,2020,1,1,72,19.3,4.7,2.9,-5,0.023,0.121,0.264,0.523,0.142,2020-21
11630,Kemba Walker,OKC,31,182.88,83.460928,Connecticut,USA,2011,1,9,43,19.3,4,4.9,3.1,0.012,0.113,0.256,0.559,0.233,2020-21
